region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
4874036000,경상남도 창녕군 대지면,35.551390456449,128.4766829504957,5.781,25.845,326.764,0.661,8.837,2.488,14.483333333333334,22.933333333333334,10.687021298866407,1300.0,22.17142857142857,22.17142857142857,18.55,16.4,22.933333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,87.4,False,100.0,False,100.0,False,95.8,False,71.4,100.0,85.0,100.0,11.0,34.2,66.9,False,100.0,100.0,False,0.0,100.0,82.9,22.7,100.0,67.6,False,71.4,100.0,85.0,88.1,11.0,34.2,65.0,False,91.9,93.1,False,0.0,False,40.1,False,91.9,False,75.8,False,92.1,False,77.4,False,100.0,False,95.9,False,93.2,False,97.3,False,22.7,44.7,73.0,72.0,99.3
4721039000,경상북도 영주시 부석면,37.002683216845,128.653016273774,5.948,20.192,496.197,0.953,6.765,1.686,12.108333333333334,20.166666666666668,10.16879883255489,1026.0,19.37142857142857,19.37142857142857,15.7,13.875,20.166666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.5,False,100.0,False,100.0,False,97.8,False,91.8,64.5,14.3,89.2,47.2,100.0,67.8,False,100.0,100.0,False,9.8,46.3,15.5,100.0,50.2,53.6,False,91.8,64.5,14.3,20.1,47.2,100.0,56.3,False,86.1,93.2,False,85.6,False,74.9,False,100.0,False,73.8,False,89.4,False,67.9,False,92.3,False,92.8,False,91.0,False,96.4,False,87.0,39.0,30.3,42.0,67.7
4157035000,경기도 김포시 월곶면,37.6948926398265,126.5561499880861,5.835,25.006,219.231,0.6667107613001862,6.917352045604363,1.5734026303064164,12.225,20.883333333333333,11.02081707909668,1125.5,20.042857142857144,20.042857142857144,16.125,13.75,20.883333333333333,False,measured,,False,measured,,False,measured,,False,knn_k7,경기도 연천군 연천읍(d=1.87); 경기도 여주시 상거동(d=1.97); 경기도 가평군 가평읍(d=2.21); 충청북도 진천군 진천읍(d=2.27); 경기도 연천군 신서면(d=2.32); 강원특별자치도 횡성군 공근면(d=2.35); 충청북도 제천시 봉양읍(d=2.52),False,knn_k7,경기도 연천군 연천읍(d=1.86); 경기도 여주시 상거동(d=2.06); 충청북도 진천군 진천읍(d=2.22); 경기도 연천군 신서면(d=2.29); 강원특별자치도 횡성군 공근면(d=2.32); 충청북도 제천시 봉양읍(d=2.45); 경기도 가평군 가평읍(d=2.53),False,knn_k7,경기도 연천군 연천읍(d=1.79); 충청북도 진천군 진천읍(d=2.24); 경기도 연천군 신서면(d=2.24); 강원특별자치도 횡성군 공근면(d=2.25); 경기도 여주시 상거동(d=2.39); 경기도 광주시 목현동(d=2.72); 강원특별자치도 원주시 흥업면(d=2.78),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,89.6,False,100.0,False,81.8,False,90.5,False,81.3,100.0,100.0,100.0,42.0,100.0,87.2,True,100.0,93.9,False,2.6,88.0,81.1,100.0,38.8,68.4,True,81.3,100.0,100.0,87.2,42.0,100.0,85.1,True,91.1,87.5,False,45.6,False,70.6,True,100.0,False,91.1,True,89.8,False,77.0,True,91.5,False,89.1,False,91.6,False,93.0,False,82.7,88.3,70.7,23.0,24.7
4792039000,경상북도 봉화군 석포면,37.0522054768904,129.0031158072578,5.75,24.168,573.262,0.378,5.447,1.226,9.883333333333333,18.466666666666665,10.771665975084257,1296.0,17.614285714285714,17.614285714285714,13.75,11.725,18.466666666666665,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,85.9,False,100.0,False,92.2,False,92.7,False,60.0,92.5,4.9,38.5,100.0,55.9,58.6,False,100.0,97.4,False,0.0,22.5,91.6,56.9,19.5,48.4,False,60.0,92.5,4.9,100.0,100.0,55.9,68.9,False,90.4,89.5,False,100.0,False,75.2,False,74.1,False,71.0,False,87.3,False,64.0,False,60.8,False,78.0,False,89.4,False,94.2,False,89.0,28.0,13.0,6.0,32.3
4824033000,경상남도 사천시 용현면,35.0369855385664,128.0676691533627,5.749,30.042,286.044,0.973,9.39079194245193,2.2262540237382082,14.825000000000001,22.483333333333334,9.911987691679201,1082.0,21.885714285714283,21.885714285714283,18.6,15.95,22.483333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 청도군 화양읍(d=1.90); 경상남도 통영시 광도면(d=2.15); 경상북도 청도군 각북면(d=2.29); 경상남도 창녕군 대지면(d=2.31); 경상남도 밀양시 상남면(d=2.33); 경상남도 거제시 거제면(d=2.37); 경상북도 청도군(d=2.38),False,knn_k7,경상북도 청도군 화양읍(d=1.87); 경상남도 통영시 광도면(d=2.16); 경상북도 청도군 각북면(d=2.24); 경상남도 창녕군 대지면(d=2.26); 경상남도 밀양시 상남면(d=2.30); 경상북도 청도군(d=2.32); 경상남도 남해군 이동면(d=2.36),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,85.9,False,94.9,False,93.4,False,91.4,False,59.5,100.0,100.0,86.2,6.2,69.4,70.2,True,100.0,96.1,False,0.0,100.0,13.9,15.6,100.0,54.1,True,59.5,100.0,100.0,18.2,6.2,69.4,58.9,True,100.0,93.1,False,2.2,False,43.0,True,94.8,False,73.3,True,92.1,False,69.3,True,100.0,False,95.9,False,92.9,False,94.8,False,31.7,36.3,37.0,72.0,40.3
5275033000,전북특별자치도 임실군 신평면,35.6562,127.26601,5.715,23.851,265.72,0.554,4.686,1.344,12.65,21.166666666666668,10.862989710689476,1566.0,20.485714285714288,20.485714285714288,16.925,14.25,21.166666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,84.1,False,100.0,False,90.7,False,91.6,False,46.5,91.5,100.0,90.1,82.3,82.5,82.2,False,100.0,96.9,False,0.0,100.0,100.0,31.9,24.6,59.4,False,46.5,91.5,100.0,100.0,82.3,82.5,83.8,False,90.1,88.3,False,27.1,False,60.2,False,100.0,False,90.3,False,90.6,False,71.9,False,94.4,False,90.7,False,91.8,False,94.9,False,71.3,84.3,50.7,28.7,42.3
4725043000,경상북도 상주시 외서면,36.494273,128.175989,6.111,22.308,366.926,0.872,8.588,2.258,13.025,21.53333333333333,10.704555105187698,1220.5,20.728571428571428,20.728571428571428,17.0,15.0,21.53333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,84.9,48.5,100.0,13.4,58.6,67.6,False,100.0,100.0,False,25.9,100.0,23.4,26.7,100.0,62.7,False,100.0,84.9,48.5,29.9,13.4,58.6,55.9,False,88.5,96.2,False,20.7,False,48.8,False,100.0,False,73.5,False,90.7,False,73.9,False,100.0,False,97.7,False,92.1,False,96.8,False,44.7,37.7,58.7,92.7,82.0
1275025000,전남광주통합특별시 보성군 보성읍,34.7818844940397,127.0956287321026,5.761637923067292,27.463150480263554,353.99193739085285,0.64135886688641,5.94276316992586,1.4913270951407507,12.608333333333334,20.516666666666666,10.055975910629039,1600.0,19.87142857142857,19.87142857142857,16.625,13.8,20.516666666666666,False,knn_k7,전북특별자치도 순창군 구림면(d=1.37); 전북특별자치도 진안군 진안읍(d=1.74); 전북특별자치도 남원시 운봉읍(d=1.74); 전북특별자치도 장수군 장수읍(d=1.83); 전북특별자치도 임실군 신평면(d=2.29); 경상남도 하동군 적량면(d=2.32); 경상남도 거창군(d=2.51),False,knn_k7,전북특별자치도 순창군 구림면(d=1.31); 전북특별자치도 진안군 진안읍(d=1.75); 전북특별자치도 남원시 운봉읍(d=1.78); 경상남도 하동군 적량면(d=1.92); 전북특별자치도 장수군 장수읍(d=1.99); 전북특별자치도 임실군 신평면(d=2.21); 경상남도 거창군(d=2.44),False,knn_k7,전북특별자치도 순창군 구림면(d=1.31); 전북특별자치도 남원시 운봉읍(d=1.71); 전북특별자치도 진안군 진안읍(d=1.80); 경상남도 하동군 적량면(d=1.85); 전북특별자치도 장수군 장수읍(d=1.92); 전북특별자치도 임실군 신평면(d=2.21); 경상남도 거창군(d=2.38),False,knn_k7,전북특별자치도 순창군 구림면(d=1.40); 전북특별자치도 진안군 진안읍(d=1.80); 전북특별자치도 장수군 장수읍(d=2.15); 경상남도 하동군 적량면(d=2.18); 전북특별자치도 임실군 신평면(d=2.21); 경상남도 거창군(d=2.34); 전북특별자치도 장수군(d=2.56),False,knn_k7,전북특별자치도 순창군 구림면(d=1.44); 전북특별자치도 진안군 진안읍(d=1.75); 경상남도 하동군 적량면(d=1.99); 전북특별자치도 장수군 장수읍(d=2.15); 전북특별자치도 임실군 신평면(d=2.16); 경상남도 거창군(d=2.28); 전북특별자치도 장수군(d=2.54),False,knn_k7,전북특별자치도 순창군 구림면(d=1.50); 전북특별자치도 진안군 진안읍(d=1.72); 전북특별자치도 장수군 장수읍(d=2.08); 전북특별자치도 임실군 신평면(d=2.21); 경상남도 거창군(d=2.23); 전북특별자치도 장수군(d=2.46); 전북특별자치도 무주군 무주읍(d=2.76),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,86.5,True,100.0,True,100.0,True,95.5,True,65.3,100.0,56.8,100.0,100.0,94.5,86.1,True,100.0,100.0,True,0.0,100.0,87.9,93.3,32.8,69.0,True,65.3,100.0,56.8,90.7,100.0,94.5,84.6,True,93.2,93.2,True,58.8,False,75.2,True,100.0,False,90.8,True,90.3,False,77.5,True,91.8,False,92.6,True,91.3,False,96.5,True,89.0,87.3,74.0,39.7,71.3
5214025000,전북특별자치도 익산시 함열읍,36.0412522230982,126.9590073246827,5.591,24.547,168.044,0.7481823517373695,6.893259661905193,2.1030112822690294,14.416666666666666,22.683333333333334,10.547454094651842,1421.5,21.928571428571427,21.928571428571427,18.174999999999997,15.85,22.683333333333334,False,measured,,False,measured,,False,measured,,False,knn_k7,전북특별자치도 완주군 이서면(d=1.93); 전북특별자치도 군산시 개정면(d=2.32); 경상남도 창녕군 대지면(d=2.48); 충청남도 논산시 광석면(d=2.50); 전북특별자치도 김제시 부량면(d=2.53); 경상남도 사천시 용현면(d=2.65); 전북특별자치도 정읍시 정우면(d=2.71),False,knn_k7,전북특별자치도 완주군 이서면(d=1.93); 경상남도 창녕군 대지면(d=2.42); 전북특별자치도 김제시 부량면(d=2.44); 충청남도 논산시 광석면(d=2.63); 전북특별자치도 군산시 개정면(d=2.66); 전북특별자치도 완주군 고산면(d=2.73); 전북특별자치도 정읍시 정우면(d=2.74),False,knn_k7,전북특별자치도 완주군 이서면(d=1.87); 전북특별자치도 김제시 부량면(d=2.49); 경상남도 창녕군 대지면(d=2.58); 충청남도 논산시 광석면(d=2.62); 전북특별자치도 완주군 고산면(d=2.65); 전북특별자치도 정읍시 정우면(d=2.65); 전북특별자치도 군산시 개정면(d=2.71),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,74.7,False,100.0,False,54.7,False,76.5,False,23.3,93.7,82.0,100.0,42.8,88.0,71.6,True,100.0,84.9,False,0.0,54.7,43.8,100.0,100.0,66.4,True,23.3,93.7,82.0,61.6,42.8,88.0,65.2,True,90.7,73.4,False,1.7,False,43.6,True,94.4,False,76.9,True,91.7,False,76.5,True,100.0,False,84.0,False,93.0,False,88.1,False,33.3,48.0,68.0,13.3,15.3
4888025000,경상남도 거창군 거창읍,35.6731867538425,127.921316900781,6.202,28.566,764.47,0.569,5.433,1.184,13.433333333333332,21.400000000000002,10.085302837958478,1451.0,20.74285714285714,20.74285714285714,17.475,15.125,21.400000000000002,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,24.4,False,74.8,False,100.0,100.0,0.0,91.9,100.0,50.0,73.6,False,100.0,74.8,False,42.9,0.0,100.0,56.1,17.9,52.8,False,100.0,100.0,0.0,100.0,100.0,50.0,75.0,False,94.0,72.8,False,20.4,False,52.3,False,100.0,False,85.0,False,91.1,False,68.1,False,100.0,False,83.7,False,92.0,False,81.7,False,50.3,73.3,31.3,12.0,8.7
1283034000,전남광주통합특별시 영광군 군서면,35.282273494808,126.4679634073523,5.911229999740402,25.334142864418645,257.00119844188066,0.6029256248782878,5.639213727794284,1.663726235263377,,,,,21.072445709631996,21.07278699530986,17.60240544282479,14.758980854302711,21.648069421256825,False,knn_k7,전북특별자치도 부안군 계화면(d=1.37); 전북특별자치도 정읍시 정우면(d=1.62); 전북특별자치도 김제시 부량면(d=1.69); 전북특별자치도 순창군 구림면(d=1.91); 전북특별자치도 군산시 개정면(d=1.95); 전북특별자치도 완주군(d=2.28); 전북특별자치도 완주군 이서면(d=2.31),False,knn_k7,전북특별자치도 김제시 부량면(d=1.39); 전북특별자치도 군산시 개정면(d=1.69); 전북특별자치도 부안군 계화면(d=1.97); 전북특별자치도 순창군 구림면(d=2.11); 전북특별자치도 완주군 이서면(d=2.50); 전북특별자치도 정읍시 정우면(d=2.60); 전북특별자치도 완주군 고산면(d=2.73),False,knn_k7,전북특별자치도 김제시 부량면(d=1.21); 전북특별자치도 군산시 개정면(d=1.48); 전북특별자치도 완주군 이서면(d=2.20); 전북특별자치도 정읍시 정우면(d=2.25); 전북특별자치도 순창군 구림면(d=2.26); 전북특별자치도 장수군(d=2.57); 전북특별자치도 임실군 신평면(d=2.58),False,knn_k7,전북특별자치도 군산시 개정면(d=1.63); 전북특별자치도 김제시 부량면(d=2.00); 전북특별자치도 순창군 구림면(d=2.02); 전북특별자치도 정읍시 정우면(d=2.18); 전북특별자치도 임실군 신평면(d=2.31); 전북특별자치도 완주군 이서면(d=2.72); 충청남도 아산시 염치읍(d=2.78),False,knn_k7,전북특별자치도 순창군 구림면(d=1.92); 전북특별자치도 군산시 개정면(d=1.99); 전북특별자치도 김제시 부량면(d=2.02); 전북특별자치도 임실군 신평면(d=2.13); 전북특별자치도 완주군 이서면(d=2.49); 충청남도 아산시 염치읍(d=2.65); 전북특별자치도 진안군 진안읍(d=2.74),False,knn_k7,전북특별자치도 군산시 개정면(d=1.85); 전북특별자치도 순창군 구림면(d=1.87); 전북특별자치도 김제시 부량면(d=1.88); 전북특별자치도 임실군 신평면(d=2.13); 충청남도 아산시 염치읍(d=2.51); 전북특별자치도 완주군 이서면(d=2.51); 전북특별자치도 진안군 진안읍(d=2.62),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.86); 전남광주통합특별시 해남군 옥천면(d=1.05); 전남광주통합특별시 무안군 청계면(d=1.11); 전남광주통합특별시 화순군 한천면(d=1.23); 전남광주통합특별시 나주시 산포면(d=1.37); 전남광주통합특별시 나주시 공산면(d=1.61); 전남광주통합특별시 순천시 주암면(d=1.65),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.81); 전남광주통합특별시 해남군 옥천면(d=1.10); 전남광주통합특별시 무안군 청계면(d=1.18); 전남광주통합특별시 화순군 한천면(d=1.35); 전남광주통합특별시 나주시 산포면(d=1.49); 전남광주통합특별시 나주시 공산면(d=1.53); 전남광주통합특별시 순천시 주암면(d=1.57),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.77); 전남광주통합특별시 해남군 옥천면(d=1.14); 전남광주통합특별시 무안군 청계면(d=1.23); 전남광주통합특별시 화순군 한천면(d=1.45); 전남광주통합특별시 나주시 공산면(d=1.45); 전남광주통합특별시 순천시 주암면(d=1.50); 전남광주통합특별시 나주시 산포면(d=1.58),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.74); 전남광주통합특별시 해남군 옥천면(d=1.12); 전남광주통합특별시 무안군 청계면(d=1.25); 전남광주통합특별시 나주시 공산면(d=1.39); 전남광주통합특별시 순천시 주암면(d=1.43); 전남광주통합특별시 화순군 한천면(d=1.47); 전북특별자치도 군산시 개정면(d=1.55),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.74); 전남광주통합특별시 무안군 청계면(d=1.26); 전남광주통합특별시 해남군 옥천면(d=1.32); 전남광주통합특별시 나주시 공산면(d=1.34); 전남광주통합특별시 순천시 주암면(d=1.38); 전남광주통합특별시 화순군 한천면(d=1.47); 전북특별자치도 군산시 개정면(d=1.49),92.4,True,100.0,True,89.4,True,93.9,True,89.1,100.0,100.0,100.0,100.0,100.0,98.2,True,100.0,96.5,True,7.3,100.0,94.6,79.1,47.5,71.4,True,89.1,100.0,100.0,94.7,100.0,100.0,97.3,True,91.4,91.1,True,13.7,True,64.4,True,100.0,True,98.4,True,91.2,True,79.3,True,100.0,True,94.7,True,92.2,True,94.8,True,77.7,100.0,83.0,59.0,40.3
4812000000,경상남도 창원시,35.3425940439424,128.7077983702519,5.65,30.009,449.486,0.9228176925982597,8.581361313523347,2.4776381978554634,14.450000000000001,22.516666666666666,10.262508996784895,1007.5,21.82857142857143,21.82857142857143,18.425,16.1,22.516666666666666,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 청도군 화양읍(d=1.07); 경상남도 밀양시 상남면(d=1.44); 경상남도 사천시 용현면(d=1.59); 경상북도 청도군(d=1.60); 경상남도 김해시 전하동(d=1.66); 경상남도 창녕군 대지면(d=1.81); 경상북도 경주시(d=1.83),False,knn_k7,경상북도 청도군 화양읍(d=1.08); 경상남도 밀양시 상남면(d=1.50); 경상북도 청도군(d=1.58); 경상북도 청도군 각북면(d=1.86); 경상북도 영천시 금호읍(d=1.98); 경상남도 창녕군 대지면(d=2.06); 경상북도 경주시(d=2.20),False,knn_k7,경상북도 청도군 화양읍(d=1.06); 경상남도 밀양시 상남면(d=1.45); 경상북도 청도군(d=1.54); 경상북도 청도군 각북면(d=1.80); 경상남도 창녕군 대지면(d=2.00); 경상북도 영천시 금호읍(d=2.07); 경상북도 경주시(d=2.13),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,79.9,False,95.0,False,100.0,False,91.6,False,31.9,100.0,22.3,92.8,13.5,34.9,49.2,True,100.0,98.3,False,0.0,81.3,18.2,26.8,100.0,53.6,True,31.9,100.0,22.3,23.3,13.5,34.9,37.7,True,100.0,93.3,False,2.8,False,30.6,True,100.0,False,62.6,True,92.0,False,69.0,True,100.0,False,96.0,False,92.9,False,96.1,False,9.0,12.7,35.3,73.3,61.7
4775025000,경상북도 청송군 청송읍,36.3906032854094,129.0784979962401,5.792,20.664,422.706,0.734,7.019,2.533,12.433333333333332,21.283333333333335,11.16221982918951,920.0,20.457142857142856,20.457142857142856,16.525,14.4,21.283333333333335,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,87.9,False,100.0,False,100.0,False,96.0,False,74.0,72.0,28.3,100.0,39.0,31.2,57.4,False,100.0,100.0,False,0.3,90.2,47.6,94.5,93.1,71.0,False,74.0,72.0,28.3,70.2,39.0,31.2,52.4,False,86.7,91.5,False,28.0,False,45.6,False,100.0,False,71.4,False,90.2,False,78.7,False,100.0,False,94.9,False,91.9,False,96.8,False,37.0,28.7,79.3,62.0,82.0
4159000000,경기도 화성시,37.172076,126.752365,5.995,18.596,229.843,0.653073346604267,6.687302264543328,1.7484046538439586,13.25,21.349999999999998,10.46704786026561,853.0,20.671428571428574,20.671428571428574,17.075000000000003,14.5,21.349999999999998,False,measured,,False,measured,,False,measured,,False,knn_k7,경기도 여주시 상거동(d=2.00); 충청남도 당진시(d=2.02); 충청북도 증평군 증평읍(d=2.12); 경기도 연천군 연천읍(d=2.21); 전북특별자치도 부안군 계화면(d=2.32); 충청남도 금산군 금성면(d=2.42); 경상북도 상주시 외서면(d=2.52),False,knn_k7,경기도 여주시 상거동(d=2.11); 충청북도 증평군 증평읍(d=2.18); 경기도 연천군 연천읍(d=2.18); 전북특별자치도 부안군 계화면(d=2.26); 충청남도 당진시(d=2.30); 충청남도 금산군 금성면(d=2.41); 경상북도 상주시 외서면(d=2.60),False,knn_k7,경기도 연천군 연천읍(d=2.13); 충청남도 당진시(d=2.23); 전북특별자치도 부안군 계화면(d=2.28); 경기도 여주시 상거동(d=2.36); 전북특별자치도 무주군 무주읍(d=2.54); 충청남도 아산시 염치읍(d=2.58); 충청북도 진천군 진천읍(d=2.68),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,94.9,False,90.6,False,84.3,False,89.9,False,94.7,37.5,100.0,100.0,50.4,100.0,80.4,True,100.0,91.6,False,13.6,90.8,85.1,100.0,59.7,73.3,True,94.7,37.5,100.0,89.2,50.4,100.0,78.6,True,84.1,87.8,False,22.1,False,57.1,True,100.0,False,87.2,True,90.7,False,80.3,True,100.0,False,92.7,False,92.0,False,91.8,False,66.0,79.3,86.3,41.0,20.0
5274025000,전북특별자치도 장수군 장수읍,35.6198102073102,127.5115466970836,5.961,27.365,524.659,0.782,5.852,1.802,11.941666666666668,20.05,10.364577641996306,1444.5,19.37142857142857,19.37142857142857,15.875,13.55,20.05,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.9,False,100.0,False,100.0,False,98.0,False,92.7,100.0,10.4,100.0,100.0,100.0,83.9,False,100.0,100.0,False,10.8,34.9,36.5,90.3,76.0,58.1,False,92.7,100.0,10.4,48.2,100.0,100.0,75.2,False,93.1,95.7,False,85.6,False,84.6,False,100.0,False,85.1,False,89.6,False,70.7,False,90.1,False,93.5,False,90.8,False,96.3,False,97.3,74.0,45.0,47.7,64.3
4721036000,경상북도 영주시 봉현면,36.8654786,128.4941633,6.038,26.161,530.936,0.953,6.765,1.686,13.091666666666667,21.416666666666668,10.461571091235278,1216.5,20.599999999999998,20.599999999999998,16.9,15.025,21.416666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,100.0,9.6,89.2,47.2,100.0,74.3,False,100.0,100.0,False,17.5,32.9,15.5,100.0,50.2,52.7,False,100.0,100.0,9.6,20.1,47.2,100.0,62.8,False,92.1,97.4,False,23.9,False,54.1,False,100.0,False,77.7,False,90.6,False,67.9,False,100.0,False,98.4,False,92.0,False,96.8,False,56.7,50.3,30.3,98.0,82.0
1276031000,전남광주통합특별시 화순군 한천면,34.9735056892209,127.0706517749758,5.901434071183435,26.635232959395985,304.94151405844815,0.5781607958429921,5.587170017524664,1.5428003768329779,13.125,21.066666666666666,10.182170245536602,1692.5,20.428571428571427,20.428571428571427,17.025,14.325,21.066666666666666,False,knn_k7,전북특별자치도 임실군 신평면(d=1.66); 전북특별자치도 순창군 구림면(d=1.90); 경상남도 거창군 거창읍(d=1.94); 전북특별자치도 부안군 계화면(d=1.99); 전북특별자치도 김제시 부량면(d=2.01); 경상남도 거창군(d=2.07); 전북특별자치도 완주군 고산면(d=2.25),False,knn_k7,전북특별자치도 임실군 신평면(d=1.82); 전북특별자치도 김제시 부량면(d=1.93); 전북특별자치도 순창군 구림면(d=1.94); 경상남도 거창군(d=1.99); 전북특별자치도 부안군 계화면(d=2.09); 경상남도 하동군 적량면(d=2.12); 전북특별자치도 완주군 고산면(d=2.22),False,knn_k7,전북특별자치도 임실군 신평면(d=1.81); 전북특별자치도 김제시 부량면(d=1.87); 전북특별자치도 순창군 구림면(d=1.93); 경상남도 거창군(d=1.99); 경상남도 하동군 적량면(d=2.12); 전북특별자치도 무주군 무주읍(d=2.17); 전북특별자치도 군산시 개정면(d=2.23),False,knn_k7,전북특별자치도 임실군 신평면(d=1.77); 전북특별자치도 순창군 구림면(d=1.88); 경상남도 거창군(d=2.08); 전북특별자치도 김제시 부량면(d=2.23); 전북특별자치도 무주군 무주읍(d=2.29); 전북특별자치도 완주군 고산면(d=2.29); 전북특별자치도 군산시 개정면(d=2.32),False,knn_k7,전북특별자치도 임실군 신평면(d=1.71); 전북특별자치도 순창군 구림면(d=1.83); 경상남도 거창군(d=2.01); 전북특별자치도 완주군 고산면(d=2.22); 전북특별자치도 무주군 무주읍(d=2.23); 전북특별자치도 김제시 부량면(d=2.25); 전북특별자치도 군산시 개정면(d=2.36),False,knn_k7,전북특별자치도 임실군 신평면(d=1.73); 전북특별자치도 순창군 구림면(d=1.81); 경상남도 거창군(d=1.95); 전북특별자치도 김제시 부량면(d=2.18); 전북특별자치도 완주군 고산면(d=2.26); 전북특별자치도 무주군 무주읍(d=2.26); 전북특별자치도 군산시 개정면(d=2.29),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.0,True,100.0,True,100.0,True,97.3,True,88.3,100.0,93.6,92.9,100.0,100.0,95.8,True,100.0,100.0,True,6.6,100.0,100.0,74.3,36.4,69.6,True,88.3,100.0,93.6,100.0,100.0,100.0,97.0,True,92.5,94.8,True,28.9,False,69.0,True,100.0,False,98.2,True,90.7,False,78.0,True,94.8,False,94.8,True,91.7,False,96.7,True,82.0,99.0,75.7,60.7,77.7
